"Date","HomeTeam","AwayTeam","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"07/11/09","Barcelona","Mallorca","Home Win",3,1,"H",18,10,10,5,18,22,2,4,1,2,0,0
"07/11/09","Getafe","La Coruna","Away Win",0,1,"A",22,8,3,3,18,12,14,3,4,1,0,2
"08/11/09","Sp Gijon","Espanol","Home Win",1,0,"H",14,11,3,2,15,17,5,5,3,3,0,0
"08/11/09","Valladolid","Xerez","Draw",0,0,"D",13,4,3,2,8,16,12,3,0,3,0,1
"21/11/09","Real Madrid","Santander","Home Win",1,0,"H",20,8,9,0,11,20,7,0,2,3,0,0
"29/11/09","Ath Madrid","Espanol","Home Win",1,0,"H",17,5,6,1,20,17,8,4,2,2,0,1
"29/11/09","Barcelona","Real Madrid","Home Win",0,0,"D",9,16,4,2,17,25,6,6,0,4,1,1
"29/11/09","Getafe","Xerez","Home Win",2,1,"H",16,7,6,2,8,17,7,3,0,3,0,1
"29/11/09","Zaragoza","Osasuna","Away Win",0,1,"A",21,9,2,4,21,18,6,7,6,2,0,0
"06/12/09","Mallorca","Zaragoza","Home Win",1,0,"H",14,9,7,5,16,14,4,7,3,3,0,0
"06/12/09","Tenerife","Sp Gijon","Home Win",0,1,"A",13,4,6,1,9,10,6,3,1,3,0,0
"13/12/09","Getafe","Tenerife","Home Win",1,0,"H",13,11,5,1,18,13,10,1,1,1,0,0
"13/12/09","Santander","Xerez","Home Win",1,1,"D",14,14,7,4,20,11,6,6,3,3,0,0
"20/12/09","La Coruna","Valencia","Draw",0,0,"D",14,15,3,3,9,16,2,4,1,3,0,0
"02/01/10","Valencia","Espanol","Home Win",0,0,"D",17,11,8,3,18,18,6,0,3,4,0,0
"03/01/10","Santander","Tenerife","Home Win",0,0,"D",8,9,2,3,23,15,3,7,1,2,0,0
"03/01/10","Sp Gijon","Malaga","Draw",1,1,"D",18,7,7,3,11,16,7,0,3,3,0,0
"10/01/10","Sp Gijon","Getafe","Home Win",1,0,"H",18,14,8,4,22,10,4,5,2,4,0,0
"16/01/10","Barcelona","Sevilla","Home Win",0,0,"D",27,4,12,0,11,13,11,2,2,4,0,0
"16/01/10","Osasuna","Espanol","Home Win",2,0,"H",10,16,5,2,18,17,11,3,2,1,1,1
"17/01/10","Almeria","Tenerife","Draw",0,1,"A",16,12,4,5,16,27,12,4,0,7,1,0
"17/01/10","Malaga","Getafe","Home Win",0,0,"D",19,13,4,4,16,19,8,3,5,6,0,1
"17/01/10","Santander","Valladolid","Draw",0,1,"A",15,5,4,2,15,21,6,3,1,2,0,0
"17/01/10","Zaragoza","Xerez","Draw",0,0,"D",21,5,5,1,19,15,4,2,1,3,0,1
"23/01/10","Sevilla","Almeria","Home Win",1,0,"H",10,9,3,3,9,11,10,4,2,3,0,0
"23/01/10","Valladolid","Barcelona","Away Win",0,2,"A",11,14,5,8,13,17,5,5,2,2,0,0
"24/01/10","Espanol","Mallorca","Draw",0,0,"D",15,11,2,4,18,19,5,3,3,4,0,0
"24/01/10","Sp Gijon","Santander","Away Win",0,1,"A",14,16,5,1,8,15,10,4,0,0,0,1
"30/01/10","La Coruna","Real Madrid","Away Win",0,2,"A",11,17,2,8,13,7,6,4,3,0,0,0
"31/01/10","Getafe","Santander","Draw",0,0,"D",19,7,2,3,14,16,16,0,1,0,0,1
"31/01/10","Sevilla","Valencia","Home Win",1,0,"H",15,14,4,8,14,20,6,4,4,4,0,0
"31/01/10","Valladolid","Almeria","Draw",0,1,"A",12,12,2,4,18,12,6,4,4,2,1,0
"31/01/10","Villarreal","Osasuna","Away Win",0,1,"A",12,10,3,4,12,13,4,5,3,1,0,0
"31/01/10","Xerez","Mallorca","Home Win",0,1,"A",10,14,5,7,14,13,5,2,2,2,0,0
"06/02/10","Real Madrid","Espanol","Home Win",2,0,"H",26,13,8,3,15,22,7,4,2,3,0,0
"07/02/10","Almeria","Sp Gijon","Home Win",2,1,"H",13,14,3,7,10,21,4,6,0,7,1,2
"13/02/10","Villarreal","Ath Bilbao","Home Win",2,1,"H",13,7,5,2,12,16,6,9,1,2,1,2
"14/02/10","Ath Madrid","Barcelona","Home Win",2,1,"H",13,13,6,7,19,13,5,7,2,5,0,0
"14/02/10","Getafe","Almeria","Draw",0,0,"D",14,12,8,5,17,19,10,6,2,2,0,0
"14/02/10","Santander","Malaga","Away Win",0,2,"A",13,11,4,5,14,16,8,3,6,3,1,0
"14/02/10","Sevilla","Osasuna","Home Win",1,0,"H",13,10,3,5,15,14,3,7,1,3,0,0
"15/02/10","Tenerife","Mallorca","Home Win",1,0,"H",8,14,3,6,20,18,5,10,3,1,0,0
"20/02/10","Barcelona","Santander","Home Win",3,0,"H",16,5,9,0,14,13,6,0,3,4,0,0
"21/02/10","Almeria","Ath Madrid","Home Win",0,0,"D",13,18,5,9,20,13,4,4,2,3,0,0
"21/02/10","Osasuna","Valladolid","Draw",0,0,"D",16,14,1,6,18,14,10,10,2,1,0,0
"21/02/10","Real Madrid","Villarreal","Home Win",2,1,"H",17,9,9,3,19,14,5,6,3,3,0,0
"28/02/10","Ath Madrid","Valencia","Home Win",1,1,"D",25,7,13,2,14,18,7,7,3,4,0,2
"28/02/10","Xerez","Espanol","Draw",0,1,"A",11,19,5,1,17,21,4,3,2,1,0,0
"06/03/10","Almeria","Barcelona","Draw",1,1,"D",7,22,2,8,17,12,5,5,0,0,0,1
"06/03/10","Real Madrid","Sevilla","Home Win",0,1,"A",34,2,13,1,19,16,6,5,4,4,0,0
"14/03/10","Barcelona","Valencia","Home Win",0,0,"D",19,7,8,4,10,19,7,3,1,4,0,1
"14/03/10","Tenerife","Espanol","Home Win",1,0,"H",21,10,8,3,17,22,9,2,1,4,0,0
"14/03/10","Valladolid","Real Madrid","Away Win",0,2,"A",11,21,2,11,27,22,2,2,5,3,0,0
"15/03/10","Ath Madrid","Osasuna","Home Win",0,0,"D",14,12,6,5,10,18,5,7,2,4,1,0
"20/03/10","Real Madrid","Sp Gijon","Home Win",0,0,"D",28,9,10,5,16,15,4,3,2,1,0,0
"24/03/10","Tenerife","Villarreal","Draw",0,1,"A",10,14,4,7,23,17,9,4,3,4,0,0
"25/03/10","Getafe","Real Madrid","Away Win",1,4,"A",10,21,4,10,9,11,6,8,3,2,0,0
"28/03/10","Villarreal","Sevilla","Home Win",2,0,"H",14,9,8,6,10,15,9,3,2,3,0,0
"04/04/10","Valladolid","Villarreal","Away Win",0,1,"A",15,12,5,7,15,14,6,4,3,4,0,0
"10/04/10","Malaga","Sevilla","Away Win",1,0,"H",10,11,4,7,29,14,3,4,3,5,0,0
"10/04/10","Xerez","Getafe","Away Win",0,0,"D",14,9,4,2,23,14,12,3,3,2,0,1
"11/04/10","La Coruna","Santander","Draw",1,0,"H",15,12,3,4,9,16,9,7,0,1,0,0
"11/04/10","Mallorca","Valencia","Home Win",2,0,"H",17,15,8,4,12,15,4,7,3,3,0,1
"11/04/10","Osasuna","Zaragoza","Home Win",1,0,"H",9,12,6,4,22,14,3,7,4,4,1,0
"13/04/10","Sp Gijon","Tenerife","Away Win",0,0,"D",12,7,5,4,16,12,9,9,2,0,0,0
"18/04/10","Ath Bilbao","Zaragoza","Draw",0,0,"D",16,6,6,1,14,17,5,2,3,5,0,0
"24/04/10","Barcelona","Xerez","Home Win",2,1,"H",14,8,7,4,17,17,3,6,1,9,0,2
"25/04/10","Ath Madrid","Tenerife","Home Win",2,0,"H",26,14,11,3,10,14,9,7,1,2,0,0
"25/04/10","Sp Gijon","Valladolid","Away Win",0,0,"D",8,12,1,6,24,17,3,1,2,3,1,1
"01/05/10","La Coruna","Zaragoza","Away Win",0,0,"D",7,7,4,1,20,11,4,6,3,2,0,0
"01/05/10","Tenerife","Santander","Home Win",1,0,"H",20,7,11,2,15,23,5,2,0,4,0,0
"01/05/10","Villarreal","Barcelona","Away Win",0,3,"A",8,15,2,6,23,11,4,4,3,3,0,0
"02/05/10","Ath Bilbao","Mallorca","Away Win",1,1,"D",13,18,4,6,14,21,6,7,1,4,0,0
"02/05/10","Sevilla","Ath Madrid","Home Win",3,1,"H",12,13,8,3,19,16,12,1,1,3,0,0
"04/05/10","Almeria","Villarreal","Home Win",3,0,"H",11,16,4,9,18,8,7,1,4,1,1,1
"05/05/10","Santander","Sevilla","Away Win",0,2,"A",11,17,4,8,15,17,4,8,2,1,1,0
"08/05/10","Getafe","Malaga","Home Win",1,0,"H",9,5,5,2,10,12,4,3,3,1,0,0
"08/05/10","Real Madrid","Ath Bilbao","Home Win",1,1,"D",34,6,15,4,13,14,9,1,3,2,0,1
"08/05/10","Sp Gijon","Ath Madrid","Draw",0,0,"D",4,4,1,1,9,8,5,3,2,1,0,0
"08/05/10","Valladolid","Santander","Home Win",0,1,"A",12,5,4,3,13,19,6,4,1,2,1,1
"15/05/10","Ath Madrid","Getafe","Away Win",0,1,"A",9,11,4,8,16,13,3,3,1,2,0,0
"15/05/10","Zaragoza","Villarreal","Draw",3,1,"H",10,20,6,13,21,8,3,7,6,3,0,0
"16/05/10","Barcelona","Valladolid","Home Win",2,0,"H",14,10,7,4,17,20,7,5,1,3,0,0
"16/05/10","Malaga","Real Madrid","Draw",1,0,"H",8,19,3,9,24,19,2,5,4,4,1,0
"29/08/10","Osasuna","Almeria","Draw",0,0,"D",13,3,2,0,22,18,9,3,4,1,0,1
"30/08/10","Ath Madrid","Sp Gijon","Home Win",2,0,"H",16,18,7,8,13,22,2,3,3,3,0,0
"13/09/10","Almeria","Sociedad","Draw",1,2,"A",18,15,7,6,17,13,6,4,4,2,0,0
"19/09/10","Hercules","Valencia","Away Win",1,2,"A",13,8,7,4,12,12,5,1,2,4,0,1
"19/09/10","Malaga","Sevilla","Away Win",1,2,"A",8,19,5,6,13,22,3,8,2,6,0,0
"22/09/10","Zaragoza","Hercules","Draw",0,0,"D",20,5,5,4,22,17,8,2,4,2,0,0
"25/09/10","Ath Bilbao","Barcelona","Away Win",0,0,"D",11,25,4,10,8,8,1,8,1,1,1,1
"25/09/10","Levante","Real Madrid","Draw",0,0,"D",4,25,0,6,15,11,2,6,5,2,0,0
"25/09/10","Sp Gijon","Valencia","Away Win",0,2,"A",10,8,1,5,19,13,6,2,3,0,0,0
"26/09/10","Espanol","Osasuna","Home Win",1,0,"H",26,7,7,2,9,15,8,6,2,2,0,1
"26/09/10","La Coruna","Almeria","Away Win",0,2,"A",15,15,7,6,20,11,6,4,2,2,1,0
"03/10/10","Barcelona","Mallorca","Draw",1,1,"D",26,11,10,2,7,15,13,6,0,6,0,0
"03/10/10","Sevilla","Ath Madrid","Home Win",2,0,"H",18,9,10,4,16,17,6,9,4,3,0,0
"16/10/10","Barcelona","Valencia","Home Win",0,1,"A",12,8,8,2,9,9,7,6,2,4,0,0
"16/10/10","Malaga","Real Madrid","Away Win",0,2,"A",9,21,1,7,10,18,4,7,4,3,0,0
"17/10/10","Sp Gijon","Sevilla","Home Win",1,0,"H",14,18,7,4,20,7,8,5,6,2,0,0
"18/10/10","Hercules","Villarreal","Draw",2,1,"H",9,23,5,9,8,22,4,2,5,3,1,2
"24/10/10","Almeria","Hercules","Draw",0,1,"A",13,9,8,4,15,11,8,6,2,3,0,0
"24/10/10","Sevilla","Ath Bilbao","Home Win",2,0,"H",14,17,9,9,10,18,5,7,3,5,1,0
"25/10/10","Sociedad","La Coruna","Home Win",1,0,"H",9,8,7,2,18,14,4,3,1,2,0,0
"30/10/10","Hercules","Real Madrid","Away Win",1,0,"H",7,25,2,10,6,9,3,6,0,3,0,0
"31/10/10","Ath Bilbao","Getafe","Home Win",2,0,"H",20,10,7,2,14,15,6,4,2,5,0,0
"31/10/10","Santander","Osasuna","Home Win",2,0,"H",17,12,7,4,18,14,5,5,2,3,0,0
"07/11/10","Levante","La Coruna","Away Win",0,1,"A",11,11,2,6,14,10,11,4,2,2,0,0
"07/11/10","Zaragoza","Mallorca","Home Win",0,1,"A",22,8,3,4,10,20,11,3,4,6,0,0
"13/11/10","Ath Bilbao","Almeria","Home Win",1,0,"H",13,8,4,3,18,15,9,2,2,3,2,0
"13/11/10","Barcelona","Villarreal","Home Win",1,1,"D",15,9,5,2,22,19,4,4,2,3,0,0
"14/11/10","Santander","Espanol","Draw",0,0,"D",10,8,4,3,22,12,5,5,2,3,0,0
"14/11/10","Zaragoza","Sevilla","Away Win",0,1,"A",15,2,2,2,21,26,7,3,5,4,0,1
"20/11/10","Almeria","Barcelona","Away Win",0,5,"A",9,18,2,13,10,7,6,5,2,1,0,0
"21/11/10","Levante","Santander","Home Win",3,0,"H",18,15,10,4,22,17,6,1,2,3,0,1
"28/11/10","Ath Bilbao","Osasuna","Home Win",0,0,"D",15,11,5,3,12,16,6,8,3,2,0,0
"28/11/10","Santander","La Coruna","Home Win",0,0,"D",11,4,6,0,10,12,7,2,1,1,0,0
"04/12/10","Osasuna","Barcelona","Away Win",0,1,"A",4,16,2,8,23,7,3,5,3,0,0,0
"05/12/10","Espanol","Sp Gijon","Home Win",0,0,"D",7,13,2,2,15,13,1,6,2,5,1,0
"05/12/10","Sociedad","Ath Bilbao","Home Win",1,0,"H",7,22,2,3,15,18,2,11,2,1,0,0
"11/12/10","Getafe","Villarreal","Home Win",0,0,"D",9,14,3,7,21,18,3,5,3,1,2,0
"12/12/10","Ath Bilbao","Espanol","Home Win",0,1,"A",16,11,7,6,20,13,4,7,3,4,0,0
"12/12/10","Hercules","Malaga","Home Win",0,1,"A",19,8,7,5,10,22,5,3,5,4,0,0
"13/12/10","Valencia","Osasuna","Draw",3,1,"H",12,16,9,4,18,18,5,9,1,4,0,0
"18/12/10","Levante","Ath Bilbao","Away Win",1,1,"D",15,9,2,6,16,19,12,4,2,4,0,0
"19/12/10","Almeria","Getafe","Away Win",2,1,"H",16,22,5,9,15,12,9,10,3,4,0,0
"02/01/11","Ath Bilbao","La Coruna","Away Win",0,1,"A",21,7,7,3,18,17,9,1,1,2,2,1
"02/01/11","Sp Gijon","Malaga","Away Win",1,1,"D",14,6,6,5,16,20,2,3,5,3,0,0
"03/01/11","Villarreal","Almeria","Home Win",1,0,"H",16,11,10,2,16,18,4,0,1,4,0,0
"08/01/11","La Coruna","Barcelona","Away Win",0,1,"A",7,8,1,5,8,7,4,7,1,0,0,0
"09/01/11","Espanol","Zaragoza","Home Win",3,0,"H",11,13,6,4,12,21,3,3,2,4,0,0
"09/01/11","Levante","Valencia","Away Win",0,0,"D",13,16,2,6,14,14,6,3,4,1,0,0
"09/01/11","Mallorca","Almeria","Home Win",2,0,"H",18,10,9,2,14,9,8,9,2,1,0,0
"09/01/11","Osasuna","Getafe","Draw",0,0,"D",15,18,3,7,15,10,6,11,4,1,0,0
"09/01/11","Santander","Sp Gijon","Draw",1,0,"H",13,17,3,9,16,15,4,10,1,3,0,0
"15/01/11","Ath Bilbao","Santander","Home Win",2,0,"H",9,12,4,4,13,12,6,7,2,3,0,1
"15/01/11","Getafe","Sociedad","Away Win",0,2,"A",22,11,3,4,8,17,10,2,3,4,0,0
"16/01/11","Valencia","La Coruna","Home Win",0,0,"D",17,9,7,1,16,14,2,3,3,2,0,0
"23/01/11","Almeria","Osasuna","Home Win",2,1,"H",14,16,4,5,19,16,6,9,3,5,0,0
"23/01/11","Villarreal","Sociedad","Home Win",1,1,"D",28,4,8,1,14,20,8,2,1,4,0,0
"23/01/11","Zaragoza","La Coruna","Home Win",1,0,"H",7,5,4,0,30,14,5,1,4,2,0,0
"29/01/11","Hercules","Barcelona","Away Win",0,1,"A",4,22,2,8,12,8,2,9,2,1,1,0
"29/01/11","Malaga","Zaragoza","Away Win",1,1,"D",15,12,6,7,14,26,5,3,3,4,0,0
"29/01/11","Sociedad","Almeria","Home Win",1,0,"H",13,22,5,5,10,23,9,2,2,3,0,0
"30/01/11","Osasuna","Real Madrid","Home Win",0,0,"D",9,21,3,4,24,9,5,5,8,3,0,0
"05/02/11","Ath Bilbao","Sp Gijon","Home Win",2,0,"H",13,6,6,1,15,14,9,3,4,2,0,1
"13/02/11","Espanol","Real Madrid","Away Win",0,1,"A",19,19,5,10,11,9,5,9,2,2,0,1
"13/02/11","La Coruna","Villarreal","Home Win",0,0,"D",12,3,3,2,16,12,2,2,1,2,0,0
"20/02/11","Almeria","La Coruna","Draw",0,0,"D",12,8,4,4,15,17,3,7,1,4,0,0
"20/02/11","Barcelona","Ath Bilbao","Home Win",1,0,"H",20,5,5,4,9,18,11,1,3,3,0,0
"20/02/11","Getafe","Santander","Away Win",0,0,"D",6,8,1,4,13,12,8,4,1,2,1,0
"26/02/11","Espanol","Sociedad","Home Win",1,1,"D",11,14,4,5,13,16,4,6,1,1,0,0
"26/02/11","La Coruna","Real Madrid","Draw",0,0,"D",4,21,1,9,21,13,4,11,4,3,0,0
"26/02/11","Mallorca","Barcelona","Away Win",0,1,"A",8,7,3,4,12,9,5,2,1,0,0,0
"26/02/11","Sp Gijon","Zaragoza","Draw",0,0,"D",13,12,5,0,15,11,4,3,3,4,0,0
"27/02/11","Ath Bilbao","Valencia","Away Win",1,0,"H",17,11,6,5,19,14,7,5,3,4,0,0
"01/03/11","Espanol","Mallorca","Away Win",1,0,"H",10,16,3,6,20,18,0,9,5,3,0,0
"06/03/11","Ath Bilbao","Sevilla","Home Win",0,0,"D",15,12,6,3,17,19,12,8,1,3,0,0
"06/03/11","Levante","Espanol","Home Win",1,0,"H",13,11,5,2,16,11,2,5,3,5,0,0
"12/03/11","Almeria","Ath Madrid","Draw",0,1,"A",12,17,6,7,19,13,6,7,2,3,0,0
"12/03/11","Zaragoza","Valencia","Home Win",2,0,"H",9,3,6,1,17,20,1,3,2,2,0,1
"13/03/11","Osasuna","Santander","Home Win",2,0,"H",12,10,3,3,13,17,7,8,2,2,1,0
"19/03/11","Barcelona","Getafe","Home Win",1,0,"H",14,8,6,3,12,10,5,3,3,2,0,0
"20/03/11","Sp Gijon","Almeria","Home Win",1,0,"H",9,15,4,5,18,24,0,3,3,3,0,0
"02/04/11","Getafe","Valencia","Away Win",1,0,"H",13,12,6,5,11,11,7,7,1,2,0,0
"02/04/11","Villarreal","Barcelona","Away Win",0,0,"D",7,10,3,6,10,14,3,8,2,4,0,0
"03/04/11","Sociedad","Hercules","Away Win",0,0,"D",19,13,5,8,13,14,9,5,2,5,0,0
"04/04/11","Almeria","Ath Bilbao","Away Win",1,1,"D",18,14,6,7,8,10,8,7,1,1,0,0
"09/04/11","Mallorca","Sevilla","Draw",2,1,"H",10,7,3,3,10,6,5,5,3,3,0,0
"10/04/11","Ath Madrid","Sociedad","Home Win",2,0,"H",21,7,13,4,16,7,10,7,2,1,0,0
"10/04/11","Malaga","La Coruna","Draw",0,0,"D",8,5,1,2,12,7,6,2,4,3,0,1
"17/04/11","La Coruna","Santander","Home Win",1,0,"H",12,16,4,5,8,9,7,6,2,2,0,0
"17/04/11","Osasuna","Ath Bilbao","Away Win",0,0,"D",6,6,2,2,19,15,4,3,3,4,1,1
"18/04/11","Villarreal","Zaragoza","Home Win",0,0,"D",10,17,6,8,12,24,4,3,2,4,0,1
"23/04/11","Ath Bilbao","Sociedad","Home Win",2,1,"H",9,10,6,3,19,13,5,5,6,2,0,0
"23/04/11","Barcelona","Osasuna","Home Win",1,0,"H",11,14,2,5,11,17,6,5,2,2,0,0
"24/04/11","Mallorca","Getafe","Home Win",1,0,"H",13,11,7,3,15,8,7,5,2,3,0,0
"30/04/11","La Coruna","Ath Madrid","Away Win",0,0,"D",10,17,3,5,16,8,9,6,1,4,1,0
"30/04/11","Sociedad","Barcelona","Home Win",0,1,"A",8,13,3,7,19,12,4,5,2,1,0,0
"01/05/11","Osasuna","Valencia","Home Win",0,0,"D",19,5,6,1,12,16,8,1,4,7,0,0
"01/05/11","Santander","Mallorca","Home Win",2,0,"H",8,13,3,8,18,12,3,6,4,1,0,0
"07/05/11","Ath Madrid","Malaga","Away Win",0,2,"A",14,11,6,5,15,14,7,1,2,3,0,0
"08/05/11","Barcelona","Espanol","Home Win",1,0,"H",14,6,6,2,13,14,8,3,1,3,0,0
"10/05/11","Santander","Ath Madrid","Home Win",1,1,"D",14,6,6,1,24,19,4,7,2,2,0,0
"11/05/11","Osasuna","Sevilla","Home Win",0,2,"A",19,9,7,3,11,13,7,2,3,3,0,1
"15/05/11","Ath Bilbao","Malaga","Draw",0,1,"A",18,8,7,3,13,14,5,7,2,2,0,1
"15/05/11","Sp Gijon","Santander","Home Win",1,1,"D",33,3,16,2,11,4,16,1,0,0,0,0
"15/05/11","Villarreal","Real Madrid","Away Win",0,2,"A",10,7,2,5,13,17,4,4,5,1,0,0
"21/05/11","Espanol","Sevilla","Away Win",0,2,"A",15,5,7,3,7,14,7,1,0,1,0,0
"21/05/11","Levante","Zaragoza","Away Win",0,1,"A",3,20,2,10,19,18,1,11,5,4,0,0
"21/05/11","Mallorca","Ath Madrid","Away Win",0,2,"A",25,12,14,6,17,8,10,4,1,3,0,0
"21/05/11","Real Madrid","Almeria","Home Win",2,1,"H",27,6,13,1,11,10,15,6,1,1,0,0
"21/05/11","Sociedad","Getafe","Draw",0,1,"A",12,8,7,1,8,12,4,3,0,1,0,0
"27/08/11","Valencia","Santander","Home Win",1,2,"A",26,4,11,3,14,11,10,3,3,3,0,0
"28/08/11","Zaragoza","Real Madrid","Away Win",0,2,"A",8,39,1,16,16,16,7,9,2,1,0,0
"29/08/11","Barcelona","Villarreal","Home Win",2,0,"H",18,5,9,1,15,14,12,0,3,3,0,0
"10/09/11","Valencia","Ath Madrid","Home Win",0,0,"D",12,12,6,2,15,18,3,7,1,2,0,0
"11/09/11","Espanol","Ath Bilbao","Home Win",1,0,"H",10,17,6,7,17,21,2,3,2,1,0,0
"17/09/11","Barcelona","Osasuna","Home Win",5,0,"H",18,7,14,1,8,15,8,3,1,5,0,0
"17/09/11","Sevilla","Sociedad","Home Win",0,0,"D",15,11,5,1,20,9,8,1,3,2,0,0
"17/09/11","Sp Gijon","Valencia","Away Win",0,1,"A",15,11,4,5,13,19,6,6,1,5,0,0
"20/09/11","Osasuna","Sevilla","Draw",0,0,"D",15,11,8,5,18,15,5,3,3,2,0,0
"21/09/11","Ath Madrid","Sp Gijon","Home Win",1,0,"H",19,3,11,1,18,18,11,2,2,4,0,0
"21/09/11","Malaga","Ath Bilbao","Home Win",0,0,"D",13,8,4,3,16,20,6,6,1,2,0,0
"24/09/11","Ath Bilbao","Villarreal","Draw",1,0,"H",10,15,6,3,22,17,8,4,3,1,1,0
"24/09/11","Barcelona","Ath Madrid","Home Win",3,0,"H",18,6,8,2,17,18,8,1,1,1,0,0
"24/09/11","Sevilla","Valencia","Home Win",1,0,"H",12,14,6,6,15,13,4,8,2,3,2,1
"25/09/11","Mallorca","Sociedad","Home Win",1,1,"D",16,16,4,5,14,8,6,1,2,0,0,0
"02/10/11","Espanol","Real Madrid","Away Win",0,1,"A",15,16,3,7,25,6,9,5,4,1,0,0
"02/10/11","Sp Gijon","Barcelona","Away Win",0,1,"A",4,14,1,4,19,7,4,5,2,2,0,0
"15/10/11","Real Madrid","Betis","Home Win",0,0,"D",22,10,10,3,14,15,2,0,1,3,0,0
"17/10/11","Ath Bilbao","Osasuna","Home Win",3,0,"H",13,11,6,6,15,12,11,3,2,1,0,1
"22/10/11","Barcelona","Sevilla","Draw",0,0,"D",21,6,6,3,9,8,13,3,2,8,0,2
"22/10/11","Sp Gijon","Granada","Home Win",2,0,"H",16,19,5,5,15,11,5,5,2,1,0,0
"23/10/11","Osasuna","Zaragoza","Home Win",3,0,"H",16,6,7,2,17,24,5,1,2,6,0,0
"23/10/11","Sociedad","Getafe","Draw",0,0,"D",12,12,2,2,11,11,10,5,2,1,0,0
"23/10/11","Valencia","Ath Bilbao","Draw",0,0,"D",22,6,3,3,20,20,9,4,3,4,0,0
"26/10/11","Real Madrid","Villarreal","Home Win",3,0,"H",13,4,6,3,15,12,4,5,2,3,0,0
"29/10/11","Sociedad","Real Madrid","Away Win",0,1,"A",5,12,3,6,18,18,3,5,5,2,0,0
"29/10/11","Villarreal","Vallecano","Home Win",1,0,"H",11,9,5,1,14,11,5,2,3,5,0,0
"30/10/11","Ath Madrid","Zaragoza","Home Win",2,0,"H",18,12,7,4,18,12,5,4,3,3,0,0
"06/11/11","Getafe","Ath Madrid","Home Win",1,1,"D",14,11,5,6,17,19,4,5,5,6,1,0
"06/11/11","Real Madrid","Osasuna","Home Win",3,1,"H",18,4,11,2,9,13,6,1,0,1,0,1
"06/11/11","Zaragoza","Sp Gijon","Draw",1,2,"A",13,7,7,2,15,17,5,3,4,2,0,0
"19/11/11","Valencia","Real Madrid","Away Win",0,1,"A",14,11,5,4,22,19,5,2,3,7,0,0
"19/11/11","Villarreal","Betis","Home Win",1,0,"H",11,14,5,4,17,24,3,5,5,2,0,0
"20/11/11","Osasuna","Vallecano","Draw",0,0,"D",10,9,5,2,17,14,6,5,3,5,0,0
"27/11/11","Ath Bilbao","Granada","Away Win",0,1,"A",18,13,4,5,11,15,8,3,2,4,0,0
"27/11/11","Levante","Sp Gijon","Home Win",1,0,"H",10,17,6,3,16,10,8,6,3,2,0,0
"28/11/11","Malaga","Villarreal","Home Win",2,1,"H",10,12,5,8,9,18,5,3,2,3,1,0
"29/11/11","Barcelona","Vallecano","Home Win",3,0,"H",12,10,6,4,9,16,5,2,2,3,0,0
"03/12/11","Barcelona","Levante","Home Win",3,0,"H",18,6,9,3,12,10,10,4,2,3,0,0
