"Date","HomeTeam","AwayTeam","FTR","HTR","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"27/09/09","Mallorca","Valladolid","Home Win","H",6,8,0,17,19,9,5,0,0,0,0
"27/09/09","Osasuna","Sp Gijon","Home Win","D",9,2,0,14,18,5,1,1,3,0,0
"27/09/09","Zaragoza","Getafe","Home Win","H",12,10,4,15,8,5,3,2,2,0,0
"03/10/09","Ath Madrid","Zaragoza","Home Win","H",14,6,4,17,14,6,12,6,3,0,0
"03/10/09","Barcelona","Almeria","Home Win","H",0,7,0,18,14,10,3,3,3,0,0
"03/10/09","Tenerife","La Coruna","Away Win","D",11,4,5,20,13,6,9,2,1,0,0
"04/10/09","Santander","Valencia","Away Win","D",7,6,2,21,20,6,1,1,3,0,0
"04/10/09","Sevilla","Real Madrid","Home Win","H",17,10,3,20,9,14,6,4,3,0,0
"04/10/09","Sp Gijon","Mallorca","Home Win","A",8,8,2,9,14,3,4,2,1,0,0
"04/10/09","Villarreal","Espanol","Draw","D",5,6,0,13,23,14,1,3,3,0,1
"04/10/09","Xerez","Malaga","Draw","D",18,3,4,14,22,4,8,3,2,0,1
"17/10/09","La Coruna","Sevilla","Home Win","H",10,2,1,10,19,3,5,0,1,0,0
"18/10/09","Ath Bilbao","Sp Gijon","Away Win","D",9,2,3,16,21,5,3,4,3,0,0
"18/10/09","Espanol","Tenerife","Home Win","D",8,7,4,11,14,5,2,2,4,0,0
"18/10/09","Malaga","Almeria","Away Win","A",18,5,7,23,18,6,3,4,3,0,0
"18/10/09","Mallorca","Getafe","Home Win","H",14,8,4,26,24,7,5,3,3,0,0
"18/10/09","Osasuna","Ath Madrid","Home Win","H",20,6,5,19,18,8,7,1,3,0,0
"18/10/09","Xerez","Villarreal","Home Win","D",13,3,6,16,14,3,4,2,3,0,1
"18/10/09","Zaragoza","Santander","Draw","H",14,4,3,11,13,6,7,2,3,1,0
"24/10/09","Ath Madrid","Mallorca","Draw","D",8,6,2,15,25,11,3,0,3,0,2
"24/10/09","Sevilla","Espanol","Draw","D",8,8,1,13,19,11,0,2,5,0,1
"24/10/09","Sp Gijon","Real Madrid","Draw","D",13,2,5,20,10,3,7,2,4,0,0
"25/10/09","Almeria","Valencia","Away Win","D",18,2,7,24,18,4,6,3,4,1,0
"25/10/09","Barcelona","Zaragoza","Home Win","H",7,13,5,9,14,6,1,0,2,0,0
"25/10/09","Santander","Osasuna","Draw","D",5,4,2,21,20,6,5,1,5,0,0
"25/10/09","Tenerife","Xerez","Home Win","D",7,4,1,12,11,10,3,1,1,0,0
"25/10/09","Valladolid","La Coruna","Home Win","H",11,8,3,14,10,4,5,3,1,0,0
"25/10/09","Villarreal","Malaga","Home Win","D",9,6,2,14,10,3,6,3,3,0,0
"31/10/09","Osasuna","Barcelona","Draw","D",16,3,7,15,10,4,7,1,3,0,0
"01/11/09","Espanol","Valladolid","Draw","D",15,4,1,18,15,9,1,4,4,0,0
"01/11/09","Malaga","Valencia","Away Win","D",20,5,6,12,18,5,9,3,2,0,0
"01/11/09","Mallorca","Santander","Home Win","H",10,6,3,17,19,4,1,1,1,0,0
"01/11/09","Villarreal","Tenerife","Home Win","H",13,5,2,19,19,4,4,1,0,0,0
"01/11/09","Zaragoza","Almeria","Home Win","H",12,6,4,26,29,8,1,5,5,0,0
"07/11/09","Tenerife","Malaga","Draw","H",17,4,7,21,13,4,4,4,5,0,0
"08/11/09","Almeria","Osasuna","Home Win","H",10,3,1,18,17,11,4,2,2,0,0
"08/11/09","Santander","Ath Bilbao","Away Win","A",10,5,5,23,18,7,6,4,2,0,0
"08/11/09","Sevilla","Villarreal","Home Win","D",5,6,3,17,16,11,6,2,2,0,0
"08/11/09","Valencia","Zaragoza","Home Win","H",13,7,4,17,17,6,6,2,5,0,0
"21/11/09","Ath Bilbao","Barcelona","Draw","D",13,1,3,17,15,5,7,1,1,0,0
"21/11/09","La Coruna","Ath Madrid","Home Win","D",14,11,5,13,25,9,3,3,3,0,1
"22/11/09","Espanol","Getafe","Away Win","D",11,3,4,13,15,7,3,2,4,0,0
"22/11/09","Malaga","Zaragoza","Draw","D",7,4,1,22,22,6,4,5,3,1,1
"22/11/09","Mallorca","Almeria","Home Win","D",20,5,10,13,16,9,10,4,3,0,0
"22/11/09","Osasuna","Valencia","Away Win","A",15,2,3,18,19,4,5,3,2,2,0
"28/11/09","Sevilla","Malaga","Draw","A",9,6,4,20,31,5,4,4,4,0,1
"28/11/09","Sp Gijon","Villarreal","Home Win","D",6,5,2,17,13,8,0,1,4,0,1
"28/11/09","Valencia","Mallorca","Draw","D",9,6,2,11,15,11,2,4,4,0,0
"29/11/09","Almeria","Ath Bilbao","Away Win","A",17,5,7,28,13,6,3,3,4,0,0
"29/11/09","Ath Madrid","Espanol","Home Win","H",5,6,1,20,17,8,4,2,2,0,1
"29/11/09","Santander","La Coruna","Away Win","D",11,3,6,18,12,5,3,3,3,0,0
"29/11/09","Valladolid","Tenerife","Draw","H",13,8,5,14,16,8,8,2,2,0,1
"02/12/09","Xerez","Barcelona","Away Win","D",14,4,3,13,16,3,9,1,0,0,0
"05/12/09","La Coruna","Barcelona","Away Win","D",19,1,9,9,13,1,9,1,2,0,0
"05/12/09","Real Madrid","Almeria","Home Win","H",9,14,4,15,16,8,3,0,4,1,0
"05/12/09","Sevilla","Valladolid","Draw","D",9,4,2,16,22,4,4,4,4,0,1
"05/12/09","Xerez","Ath Madrid","Away Win","A",9,4,6,17,18,8,7,1,1,1,1
"06/12/09","Ath Bilbao","Valencia","Away Win","D",8,4,3,18,18,2,5,2,4,1,0
"06/12/09","Espanol","Santander","Away Win","D",15,1,5,19,21,4,7,2,4,0,0
"06/12/09","Malaga","Osasuna","Draw","D",7,2,3,23,18,6,5,2,2,0,0
"06/12/09","Mallorca","Zaragoza","Home Win","H",9,7,5,16,14,4,7,3,3,0,0
"06/12/09","Tenerife","Sp Gijon","Home Win","A",4,6,1,9,10,6,3,1,3,0,0
"12/12/09","Barcelona","Espanol","Home Win","H",7,3,2,15,20,10,2,3,3,0,0
"13/12/09","Almeria","La Coruna","Draw","D",17,4,4,17,12,8,6,1,0,0,0
"13/12/09","Ath Madrid","Villarreal","Away Win","H",22,1,11,22,4,5,3,2,0,0,0
"13/12/09","Osasuna","Mallorca","Away Win","D",10,2,2,18,22,5,6,2,3,0,0
"13/12/09","Sp Gijon","Sevilla","Away Win","A",8,2,2,25,17,4,7,5,3,0,0
"13/12/09","Valladolid","Malaga","Draw","A",10,4,1,17,21,7,4,3,3,0,0
"19/12/09","Ath Bilbao","Osasuna","Home Win","H",9,3,4,22,12,2,1,3,4,0,0
"19/12/09","Real Madrid","Zaragoza","Home Win","H",6,9,2,18,18,3,4,2,3,0,0
"20/12/09","Espanol","Almeria","Home Win","H",9,4,3,27,18,11,8,3,3,0,0
"20/12/09","Malaga","Mallorca","Home Win","H",14,4,5,16,14,3,5,2,4,0,0
"20/12/09","Tenerife","Ath Madrid","Draw","D",9,10,1,12,16,2,4,1,5,0,0
"20/12/09","Valladolid","Sp Gijon","Home Win","D",8,4,3,12,19,2,5,3,2,0,0
"20/12/09","Villarreal","Santander","Home Win","D",4,8,0,14,23,10,5,1,4,0,0
"02/01/10","Ath Madrid","Sevilla","Home Win","A",7,3,1,21,16,5,6,3,3,0,1
"02/01/10","Barcelona","Villarreal","Draw","H",8,3,2,22,15,6,7,2,4,0,0
"02/01/10","Valencia","Espanol","Home Win","D",11,8,3,18,18,6,0,3,4,0,0
"03/01/10","Almeria","Xerez","Home Win","D",10,4,2,18,13,7,1,3,5,0,0
"03/01/10","Getafe","Valladolid","Home Win","D",10,7,3,16,21,8,3,1,3,0,0
"03/01/10","Mallorca","Ath Bilbao","Home Win","D",4,6,3,13,24,4,4,5,2,0,0
"03/01/10","Osasuna","Real Madrid","Draw","D",19,2,4,11,14,6,8,3,3,0,0
"03/01/10","Zaragoza","La Coruna","Draw","D",9,4,3,21,19,3,4,4,2,0,0
"09/01/10","Sevilla","Santander","Away Win","A",8,7,5,18,23,14,0,1,2,0,0
"09/01/10","Villarreal","Almeria","Draw","H",8,3,3,18,22,4,3,2,2,1,0
"10/01/10","Espanol","Zaragoza","Home Win","D",10,6,3,25,24,3,5,4,1,0,0
"10/01/10","La Coruna","Osasuna","Home Win","D",10,1,1,19,16,2,3,3,0,0,1
"10/01/10","Malaga","Ath Bilbao","Draw","D",13,2,6,19,16,3,6,3,3,0,0
"10/01/10","Real Madrid","Mallorca","Home Win","H",6,7,1,8,14,6,4,0,3,0,0
"10/01/10","Xerez","Valencia","Away Win","A",13,4,6,12,13,7,4,3,3,0,0
"16/01/10","Ath Bilbao","Real Madrid","Home Win","H",31,3,10,20,15,4,9,3,4,1,0
"17/01/10","Ath Madrid","Sp Gijon","Home Win","D",17,7,8,11,18,2,5,4,2,0,0
"17/01/10","Malaga","Getafe","Home Win","D",13,4,4,16,19,8,3,5,6,0,1
"17/01/10","Mallorca","La Coruna","Home Win","D",8,8,1,15,15,7,4,2,4,0,0
"17/01/10","Valencia","Villarreal","Home Win","H",5,11,2,18,14,7,2,5,0,0,1
"23/01/10","La Coruna","Ath Bilbao","Home Win","D",16,4,4,9,17,2,6,2,3,0,0
"23/01/10","Valladolid","Barcelona","Away Win","A",14,5,8,13,17,5,5,2,2,0,0
"24/01/10","Getafe","Ath Madrid","Home Win","H",11,5,3,16,13,5,2,1,3,0,1
"24/01/10","Real Madrid","Malaga","Home Win","H",6,6,1,16,24,6,6,0,4,1,0
"24/01/10","Villarreal","Zaragoza","Home Win","H",15,6,5,22,19,4,3,1,4,0,0
"24/01/10","Xerez","Osasuna","Away Win","D",15,2,7,14,15,2,3,1,1,0,0
"30/01/10","Espanol","Ath Bilbao","Home Win","D",8,4,2,16,10,10,6,5,2,0,0
"30/01/10","Sp Gijon","Barcelona","Away Win","A",22,2,5,21,9,2,10,6,3,0,0
"31/01/10","Ath Madrid","Malaga","Away Win","A",9,4,4,17,24,2,5,3,3,0,0
"31/01/10","Tenerife","Zaragoza","Away Win","D",9,6,5,14,24,7,3,5,4,0,0
"06/02/10","Barcelona","Getafe","Home Win","H",13,8,6,14,14,5,2,4,3,2,0
"06/02/10","Valencia","Valladolid","Home Win","H",12,10,4,19,10,10,8,1,2,0,0
"07/02/10","Ath Bilbao","Xerez","Home Win","A",15,5,5,12,17,11,4,2,5,0,0
"07/02/10","Malaga","La Coruna","Draw","D",8,9,0,17,7,6,4,4,2,0,1
"07/02/10","Mallorca","Villarreal","Home Win","D",9,3,2,21,12,3,4,3,5,0,0
"07/02/10","Osasuna","Tenerife","Home Win","D",16,5,7,16,13,5,8,2,1,0,0
"07/02/10","Santander","Ath Madrid","Draw","D",9,4,1,20,13,5,8,2,0,0,0
"13/02/10","Sp Gijon","Valencia","Draw","H",17,6,8,18,11,6,6,3,2,0,0
"14/02/10","Espanol","La Coruna","Home Win","H",5,9,1,15,20,5,2,3,3,0,1
"14/02/10","Valladolid","Zaragoza","Draw","D",10,7,3,17,15,7,2,4,4,0,1
"20/02/10","Mallorca","Sevilla","Away Win","D",12,5,6,23,14,5,4,3,1,1,2
"21/02/10","Ath Bilbao","Tenerife","Home Win","H",14,9,3,11,13,12,5,1,1,0,1
"21/02/10","Malaga","Espanol","Home Win","D",12,2,4,20,9,4,7,5,2,1,0
"21/02/10","Osasuna","Valladolid","Draw","D",14,1,6,18,14,10,10,2,1,0,0
"21/02/10","Real Madrid","Villarreal","Home Win","H",9,9,3,19,14,5,6,3,3,0,0
"21/02/10","Zaragoza","Sp Gijon","Away Win","A",10,7,3,10,6,0,5,2,0,0,0
"22/02/10","Valencia","Getafe","Home Win","H",15,7,3,17,9,3,5,2,6,1,0
"27/02/10","Barcelona","Malaga","Home Win","D",5,8,2,10,16,13,3,1,1,0,0
"27/02/10","Getafe","Zaragoza","Away Win","A",8,5,2,10,11,14,3,3,4,0,0
"27/02/10","Tenerife","Real Madrid","Away Win","A",14,5,6,16,7,6,4,2,1,0,0
"28/02/10","Santander","Almeria","Away Win","A",5,0,2,22,14,2,4,5,1,0,0
"28/02/10","Sevilla","Ath Bilbao","Draw","D",13,5,6,18,17,10,4,1,6,1,0
"28/02/10","Sp Gijon","Osasuna","Home Win","D",11,6,5,18,11,5,4,4,1,0,0
"28/02/10","Villarreal","La Coruna","Home Win","H",8,6,2,16,13,5,3,2,3,0,0
"06/03/10","La Coruna","Tenerife","Home Win","D",11,3,2,12,17,4,3,1,1,0,0
"07/03/10","Ath Bilbao","Valladolid","Home Win","H",13,8,2,7,13,8,3,0,0,0,0
"07/03/10","Espanol","Villarreal","Draw","D",16,6,6,14,14,10,8,1,4,1,0
"07/03/10","Malaga","Xerez","Away Win","D",11,6,8,14,18,12,3,2,7,1,1
"07/03/10","Mallorca","Sp Gijon","Home Win","H",5,4,1,12,18,4,5,1,3,0,0
"07/03/10","Osasuna","Getafe","Draw","D",13,8,3,18,16,5,4,1,4,0,0
"07/03/10","Zaragoza","Ath Madrid","Draw","H",6,5,2,23,20,4,4,7,3,0,1
"08/03/10","Valencia","Santander","Draw","D",11,3,4,11,16,4,3,2,4,1,0
"13/03/10","Getafe","Mallorca","Home Win","H",12,9,3,16,10,9,3,4,0,0,1
"13/03/10","Sevilla","La Coruna","Draw","D",6,8,4,14,15,12,1,2,4,0,0
"13/03/10","Sp Gijon","Ath Bilbao","Draw","D",17,5,6,16,14,7,5,5,3,0,0
"14/03/10","Almeria","Malaga","Home Win","D",15,3,3,10,11,6,7,2,3,0,0
"14/03/10","Santander","Zaragoza","Draw","D",8,3,4,28,19,3,4,1,2,0,0
"20/03/10","Espanol","Sevilla","Home Win","H",11,7,2,18,9,2,7,3,2,0,0
"20/03/10","La Coruna","Valladolid","Away Win","A",15,1,6,10,16,5,9,0,0,0,0
"20/03/10","Real Madrid","Sp Gijon","Home Win","D",9,10,5,16,15,4,3,2,1,0,0
"20/03/10","Xerez","Tenerife","Home Win","H",17,4,5,18,14,2,9,1,4,1,0
"21/03/10","Malaga","Villarreal","Home Win","D",10,6,3,22,19,7,3,1,1,0,0
"21/03/10","Mallorca","Ath Madrid","Home Win","H",10,9,5,16,16,7,3,1,1,0,1
"21/03/10","Osasuna","Santander","Away Win","D",12,6,6,17,17,10,4,2,2,0,0
"21/03/10","Valencia","Almeria","Home Win","D",8,7,3,15,18,5,8,2,2,0,0
"21/03/10","Zaragoza","Barcelona","Away Win","A",18,2,6,22,18,7,6,3,3,0,0
"23/03/10","Sevilla","Xerez","Draw","D",6,3,1,8,17,4,5,0,2,0,0
"23/03/10","Sp Gijon","La Coruna","Home Win","H",10,8,3,14,8,7,6,2,2,0,2
"24/03/10","Almeria","Zaragoza","Home Win","D",14,3,4,14,22,5,5,3,4,0,0
"24/03/10","Barcelona","Osasuna","Home Win","D",3,5,1,12,22,8,3,4,2,0,0
"24/03/10","Santander","Mallorca","Draw","D",13,4,4,15,22,7,7,1,1,0,0
"24/03/10","Valencia","Malaga","Home Win","H",5,4,0,17,20,9,4,3,5,0,0
"24/03/10","Valladolid","Espanol","Draw","D",9,0,1,13,17,4,7,4,2,1,1
"25/03/10","Ath Madrid","Ath Bilbao","Home Win","D",17,6,5,16,15,7,7,1,4,0,0
"27/03/10","Mallorca","Barcelona","Away Win","D",7,2,5,29,21,4,8,4,3,0,0
"27/03/10","Zaragoza","Valencia","Home Win","H",9,6,3,19,19,6,5,4,4,0,1
"28/03/10","Espanol","Sp Gijon","Draw","D",6,1,3,14,18,11,0,1,0,0,0
"28/03/10","La Coruna","Getafe","Away Win","A",21,6,9,4,8,8,6,0,4,0,0
"28/03/10","Osasuna","Almeria","Home Win","H",9,11,2,17,20,7,4,3,2,0,1
"28/03/10","Real Madrid","Ath Madrid","Home Win","A",10,8,3,22,16,7,2,3,1,0,0
"28/03/10","Xerez","Valladolid","Home Win","H",17,4,5,22,19,4,6,2,4,0,1
"29/03/10","Ath Bilbao","Santander","Home Win","H",9,5,5,10,21,10,1,1,3,0,1
"03/04/10","Sevilla","Tenerife","Home Win","H",15,5,3,21,19,4,5,5,4,0,0
"03/04/10","Zaragoza","Malaga","Home Win","H",8,6,3,9,14,8,3,3,4,0,0
"04/04/10","Almeria","Mallorca","Draw","H",17,6,8,14,16,7,4,1,2,0,0
"04/04/10","Ath Madrid","La Coruna","Home Win","H",6,10,2,15,8,6,3,2,0,0,0
"04/04/10","Getafe","Espanol","Draw","H",10,2,3,10,15,8,7,3,4,0,0
"04/04/10","Santander","Real Madrid","Away Win","A",16,2,4,27,12,1,9,4,1,0,0
"04/04/10","Sp Gijon","Xerez","Draw","H",12,7,4,18,18,3,4,1,0,0,0
"04/04/10","Valencia","Osasuna","Home Win","D",14,7,5,14,20,7,3,0,2,0,0
"10/04/10","Real Madrid","Barcelona","Away Win","A",8,7,4,30,15,4,7,4,4,0,0
"10/04/10","Tenerife","Valladolid","Draw","D",5,4,0,13,22,9,6,2,3,0,0
"10/04/10","Villarreal","Sp Gijon","Home Win","H",3,8,1,10,15,9,4,0,1,0,0
"11/04/10","Ath Bilbao","Almeria","Home Win","H",11,11,5,10,17,9,3,1,0,0,0
"11/04/10","Espanol","Ath Madrid","Home Win","D",12,7,2,8,13,5,5,2,3,0,1
"11/04/10","La Coruna","Santander","Draw","H",12,3,4,9,16,9,7,0,1,0,0
"13/04/10","Getafe","Villarreal","Home Win","D",8,5,2,19,10,5,5,1,2,0,0
"13/04/10","Valladolid","Sevilla","Home Win","H",8,5,5,27,13,4,3,5,1,0,0
"14/04/10","Ath Madrid","Xerez","Away Win","D",11,5,3,19,16,8,4,3,4,0,0
"14/04/10","Barcelona","La Coruna","Home Win","H",5,11,3,11,12,14,2,0,3,0,0
"14/04/10","Osasuna","Malaga","Draw","D",16,2,6,20,18,5,4,1,5,1,1
"14/04/10","Santander","Espanol","Home Win","D",7,4,2,24,10,7,5,3,3,0,1
"14/04/10","Zaragoza","Mallorca","Draw","D",6,3,3,16,14,5,5,2,4,0,0
"15/04/10","Valencia","Ath Bilbao","Home Win","H",6,5,3,17,13,15,3,1,2,0,0
"17/04/10","Espanol","Barcelona","Draw","D",4,3,1,21,17,3,4,3,2,0,1
"17/04/10","Sevilla","Sp Gijon","Home Win","H",4,7,2,8,20,6,3,3,4,0,2
"17/04/10","Villarreal","Ath Madrid","Home Win","H",13,5,7,15,22,4,8,2,2,0,0
"18/04/10","La Coruna","Almeria","Draw","D",18,4,2,14,10,3,9,2,2,0,0
"18/04/10","Malaga","Valladolid","Draw","D",14,4,0,15,22,6,6,2,2,0,0
"18/04/10","Real Madrid","Valencia","Home Win","H",9,11,3,16,16,2,7,2,3,0,0
"18/04/10","Tenerife","Getafe","Home Win","D",14,4,7,13,19,7,3,2,4,0,0
"24/04/10","Valencia","La Coruna","Home Win","H",9,6,1,17,11,12,2,3,3,1,0
"24/04/10","Zaragoza","Real Madrid","Away Win","D",19,2,12,21,22,1,7,3,4,1,0
"25/04/10","Almeria","Espanol","Away Win","D",16,2,6,17,15,10,2,4,4,0,1
"25/04/10","Santander","Villarreal","Away Win","H",22,6,11,21,10,4,9,7,4,0,0
"25/04/10","Sp Gijon","Valladolid","Away Win","D",12,1,6,24,17,3,1,2,3,1,1
"26/04/10","Osasuna","Ath Bilbao","Draw","D",8,3,5,15,12,5,6,1,1,0,0
"01/05/10","Espanol","Valencia","Away Win","D",15,2,6,14,19,6,10,3,0,0,0
"01/05/10","Malaga","Sp Gijon","Draw","A",7,6,1,14,18,15,5,3,8,0,0
"01/05/10","Valladolid","Getafe","Draw","D",4,3,2,14,21,5,6,2,3,0,1
"01/05/10","Xerez","Almeria","Home Win","D",18,2,3,8,17,4,6,2,4,1,1
"02/05/10","Real Madrid","Osasuna","Home Win","D",17,12,6,13,15,11,3,1,1,0,0
"02/05/10","Sevilla","Ath Madrid","Home Win","H",13,8,3,19,16,12,1,1,3,0,0
"04/05/10","Barcelona","Tenerife","Home Win","D",4,8,2,5,21,9,2,0,3,0,0
"04/05/10","Getafe","Sp Gijon","Draw","A",14,8,4,6,13,11,8,0,0,0,0
"04/05/10","Valencia","Xerez","Home Win","D",7,6,3,12,15,8,0,3,0,0,1
"05/05/10","Ath Bilbao","Malaga","Draw","D",18,6,5,14,20,8,9,2,7,0,0
"05/05/10","Ath Madrid","Valladolid","Home Win","H",24,8,7,17,14,7,4,0,2,0,0
"05/05/10","Mallorca","Real Madrid","Away Win","D",14,4,9,21,12,4,4,4,2,0,0
"05/05/10","Osasuna","La Coruna","Home Win","H",9,5,3,14,6,2,3,3,0,0,0
"05/05/10","Zaragoza","Espanol","Home Win","D",7,3,3,21,16,1,5,2,3,0,1
"08/05/10","Espanol","Osasuna","Home Win","A",11,8,2,4,14,5,5,3,1,0,0
"08/05/10","La Coruna","Mallorca","Home Win","D",18,2,2,15,17,3,5,1,3,0,0
"08/05/10","Sevilla","Barcelona","Away Win","A",18,5,7,23,15,2,4,4,6,1,0
"08/05/10","Tenerife","Almeria","Draw","D",9,7,5,15,6,9,3,2,2,0,0
"08/05/10","Villarreal","Valencia","Home Win","H",8,5,4,8,21,4,4,3,6,2,0
"08/05/10","Xerez","Zaragoza","Home Win","H",14,6,7,16,15,2,4,3,3,0,1
"15/05/10","Almeria","Sevilla","Away Win","D",11,5,5,16,14,4,8,3,4,0,1
"15/05/10","Ath Bilbao","La Coruna","Home Win","H",13,5,5,16,13,12,0,0,0,0,0
"15/05/10","Mallorca","Espanol","Home Win","H",8,4,3,18,11,7,2,3,2,0,0
"16/05/10","Barcelona","Valladolid","Home Win","H",10,7,4,17,20,7,5,1,3,0,0
"16/05/10","Osasuna","Xerez","Draw","D",17,4,6,9,11,5,7,0,0,0,1
"16/05/10","Santander","Sp Gijon","Home Win","H",8,8,4,15,8,12,0,0,0,0,0
"16/05/10","Valencia","Tenerife","Home Win","D",11,8,2,13,13,13,6,1,1,0,0
"28/08/10","Hercules","Ath Bilbao","Away Win","D",14,3,5,15,18,10,1,2,4,1,0
"28/08/10","Levante","Sevilla","Away Win","A",14,4,8,20,22,4,2,4,4,0,0
"28/08/10","Malaga","Valencia","Away Win","D",21,5,8,16,15,7,10,2,5,0,0
"29/08/10","Espanol","Getafe","Home Win","H",13,8,1,17,9,8,4,3,4,0,0
"29/08/10","La Coruna","Zaragoza","Draw","D",8,2,3,16,19,4,6,0,1,0,0
"29/08/10","Mallorca","Real Madrid","Draw","D",16,2,5,16,15,1,4,2,2,0,0
"29/08/10","Santander","Barcelona","Away Win","A",9,7,5,21,14,6,5,4,1,0,0
"29/08/10","Sociedad","Villarreal","Home Win","D",23,3,5,15,21,7,4,3,3,0,0
"11/09/10","Ath Bilbao","Ath Madrid","Away Win","A",11,3,5,22,13,6,1,4,5,0,0
"11/09/10","Real Madrid","Osasuna","Home Win","D",4,7,1,20,27,9,3,2,2,0,0
"11/09/10","Valencia","Santander","Home Win","H",15,5,7,19,15,6,8,4,2,0,0
"12/09/10","Getafe","Levante","Home Win","H",7,10,2,19,14,13,7,3,4,0,0
"12/09/10","Sevilla","La Coruna","Draw","D",12,10,2,9,12,8,5,3,3,0,0
"12/09/10","Sp Gijon","Mallorca","Home Win","D",9,6,1,19,11,2,2,2,2,0,1
"12/09/10","Villarreal","Espanol","Home Win","H",15,5,5,16,19,3,8,6,6,0,1
"12/09/10","Zaragoza","Malaga","Away Win","A",12,10,8,11,13,10,1,2,2,0,0
"13/09/10","Almeria","Sociedad","Draw","A",15,7,6,17,13,6,4,4,2,0,0
"18/09/10","Espanol","Almeria","Home Win","D",4,4,1,23,12,7,2,3,3,0,0
"18/09/10","Mallorca","Osasuna","Home Win","H",12,5,4,8,20,6,5,0,2,0,0
"18/09/10","Sociedad","Real Madrid","Away Win","D",22,1,10,13,15,8,3,1,2,0,0
"19/09/10","Ath Madrid","Barcelona","Away Win","A",16,4,8,21,15,6,6,4,5,1,0
"20/09/10","La Coruna","Getafe","Draw","A",12,11,2,7,13,5,7,1,4,0,1
"21/09/10","Ath Bilbao","Mallorca","Home Win","H",15,6,3,22,12,9,3,1,0,0,0
"21/09/10","Osasuna","Sociedad","Home Win","H",8,5,2,22,10,7,5,3,2,0,0
"21/09/10","Real Madrid","Espanol","Home Win","H",9,7,3,15,11,8,5,2,2,1,2
"22/09/10","Almeria","Levante","Away Win","A",6,5,2,10,12,6,5,4,2,0,0
